transaction_id,date,amount,category,merchant,payment_method,location,is_fraud
2032,2026-06-14,28374,Shopping,Amazon,Online Transfer,Kandy,0
2033,2026-06-01,31180,Shopping,Supermarket,Online Transfer,Galle,0
2034,2026-05-24,4426,Healthcare,Medical Center,Card,Kandy,0
2035,2026-06-23,51364,Shopping,Supermarket,Cash,Kurunegala,0
2036,2026-06-01,2830,Transport,PickMe,Online Transfer,Colombo,0
2037,2026-04-25,1257,Food,Restaurant,Online Transfer,Jaffna,0
2038,2026-05-15,13542,Shopping,Fashion Store,Cash,Kandy,0
2039,2026-02-13,24652,Healthcare,Pharmacy,Card,Kurunegala,0
2040,2026-04-13,13261,Bills,Electricity,Card,Colombo,0
2041,2026-02-01,24632,Bills,Water,Cash,Kurunegala,0
2042,2026-06-14,3990,Food,KFC,Online Transfer,Jaffna,0
2043,2026-03-16,2468,Transport,PickMe,Online Transfer,Jaffna,0
2044,2026-05-01,18256,Healthcare,Hospital,Cash,Jaffna,0
2045,2026-04-06,32422,Healthcare,Hospital,Online Transfer,Colombo,0
2046,2026-05-27,9733,Healthcare,Pharmacy,Card,Colombo,0
2047,2026-05-27,740,Food,Cafe,Card,Jaffna,0
2048,2026-03-08,1171,Food,KFC,Online Transfer,Colombo,0
2049,2026-02-09,35771,Shopping,Fashion Store,Cash,Galle,0
2050,2026-02-05,20066,Healthcare,Pharmacy,Card,Colombo,0
2051,2026-04-07,36371,Shopping,Fashion Store,Card,Kurunegala,0
2052,2026-06-12,2485,Food,Cafe,Online Transfer,Jaffna,0
2053,2026-01-10,6264,Transport,Taxi,Cash,Colombo,0
2054,2026-05-20,20026,Healthcare,Pharmacy,Card,Galle,0
2055,2026-03-29,18571,Bills,Internet,Card,Galle,0
2056,2026-02-28,6550,Bills,Water,Card,Kurunegala,0
2057,2026-03-27,13903,Bills,Electricity,Cash,Kurunegala,0
2058,2026-03-01,1649,Bills,Internet,Card,Kurunegala,0
2059,2026-02-05,16830,Entertainment,Gaming,Cash,Jaffna,0
2060,2026-05-05,5119,Bills,Internet,Online Transfer,Colombo,0
2061,2026-02-05,19453,Entertainment,Netflix,Card,Colombo,0
2062,2026-05-10,7766,Transport,Uber,Cash,Jaffna,0
2063,2026-02-01,7560,Food,KFC,Card,Colombo,0
2064,2026-01-10,12733,Bills,Water,Card,Kandy,0
2065,2026-03-23,3265,Entertainment,Gaming,Card,Kandy,0
2066,2026-05-24,5088,Food,Cafe,Cash,Kandy,0
2067,2026-02-23,18294,Bills,Water,Card,Colombo,0
2068,2026-04-26,28466,Healthcare,Hospital,Online Transfer,Kandy,0
2069,2026-02-22,6597,Healthcare,Hospital,Card,Colombo,0
2070,2026-05-09,3899,Bills,Electricity,Cash,Jaffna,0
2071,2026-04-08,5375,Transport,Bus,Card,Colombo,0
2072,2026-01-13,4317,Food,Pizza Hut,Online Transfer,Jaffna,0
2073,2026-06-19,17181,Entertainment,Cinema,Online Transfer,Jaffna,0
2074,2026-03-10,37564,Shopping,Amazon,Cash,Galle,0
2075,2026-04-23,12935,Entertainment,Cinema,Cash,Kandy,0
2076,2026-01-03,28543,Healthcare,Hospital,Online Transfer,Colombo,0
2077,2026-02-24,9255,Healthcare,Pharmacy,Card,Galle,0
2078,2026-05-02,2604,Food,Cafe,Online Transfer,Colombo,0
2079,2026-03-23,20836,Bills,Internet,Card,Jaffna,0
2080,2026-06-21,2544,Entertainment,Cinema,Online Transfer,Kandy,0
2081,2026-02-14,4120,Entertainment,Netflix,Online Transfer,Jaffna,0
2082,2026-06-03,6640,Transport,Uber,Cash,Kurunegala,0
2083,2026-01-19,6628,Entertainment,Cinema,Online Transfer,Kandy,0
2084,2026-01-19,5108,Transport,Taxi,Online Transfer,Kandy,0
2085,2026-01-27,11446,Healthcare,Pharmacy,Cash,Galle,0
2086,2026-05-06,5986,Bills,Internet,Card,Colombo,0
2087,2026-01-15,35483,Healthcare,Medical Center,Cash,Colombo,1
2088,2026-04-14,14478,Bills,Internet,Online Transfer,Colombo,0
2089,2026-06-28,4898,Transport,PickMe,Card,Kandy,0
2090,2026-05-10,7219,Food,Restaurant,Cash,Colombo,0
2091,2026-05-31,22553,Bills,Electricity,Online Transfer,Galle,0
2092,2026-01-27,28676,Shopping,Fashion Store,Card,Galle,0
2093,2026-05-03,3641,Healthcare,Hospital,Cash,Colombo,0
2094,2026-05-10,2681,Entertainment,Gaming,Cash,Galle,0
2095,2026-05-22,16660,Bills,Internet,Cash,Colombo,0
2096,2026-03-15,10841,Healthcare,Hospital,Online Transfer,Kandy,0
2097,2026-05-27,19570,Shopping,Daraz,Cash,Kandy,0
2098,2026-06-22,24143,Bills,Electricity,Card,Galle,0
2099,2026-04-04,1691,Transport,PickMe,Online Transfer,Kurunegala,0
2100,2026-02-28,8433,Entertainment,Netflix,Card,Jaffna,0
2101,2026-01-01,14916,Entertainment,Cinema,Cash,Jaffna,0
2102,2026-06-20,23752,Bills,Electricity,Online Transfer,Kandy,0
2103,2026-05-26,23229,Bills,Water,Online Transfer,Jaffna,0
2104,2026-06-05,21390,Bills,Water,Cash,Kandy,0
2105,2026-02-17,6319,Bills,Electricity,Card,Kandy,0
2106,2026-03-24,16286,Entertainment,Netflix,Cash,Kurunegala,0
2107,2026-03-23,18025,Bills,Water,Card,Kurunegala,0
2108,2026-02-06,37842,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
2109,2026-01-13,11809,Shopping,Fashion Store,Cash,Kandy,0
2110,2026-01-01,6266,Entertainment,Netflix,Card,Kandy,0
2111,2026-04-02,20287,Bills,Water,Cash,Kurunegala,0
2112,2026-04-23,1531,Transport,Taxi,Online Transfer,Jaffna,0
2113,2026-05-02,15981,Healthcare,Medical Center,Online Transfer,Kurunegala,0
2114,2026-06-09,47566,Shopping,Amazon,Cash,Galle,0
2115,2026-06-09,11469,Entertainment,Netflix,Cash,Kandy,0
2116,2026-02-10,12351,Bills,Internet,Card,Colombo,0
2117,2026-02-25,17767,Bills,Internet,Card,Jaffna,0
2118,2026-03-10,5255,Transport,Uber,Cash,Kurunegala,1
2119,2026-02-19,42678,Shopping,Supermarket,Cash,Galle,1
2120,2026-01-28,6549,Entertainment,Gaming,Cash,Galle,0
2121,2026-06-29,58389,Shopping,Supermarket,Cash,Kandy,0
2122,2026-01-01,6358,Transport,Bus,Cash,Jaffna,0
2123,2026-05-18,3844,Transport,Bus,Online Transfer,Jaffna,0
2124,2026-03-10,53182,Shopping,Supermarket,Online Transfer,Jaffna,1
2125,2026-03-28,1982,Food,Cafe,Online Transfer,Colombo,0
2126,2026-03-31,22453,Bills,Internet,Cash,Kurunegala,0
2127,2026-02-27,13346,Entertainment,Netflix,Online Transfer,Colombo,0
2128,2026-03-02,2609,Entertainment,Netflix,Online Transfer,Colombo,0
2129,2026-06-27,7326,Entertainment,Netflix,Online Transfer,Kandy,0
2130,2026-04-11,2751,Transport,Bus,Cash,Colombo,1
2131,2026-02-16,1946,Transport,Uber,Online Transfer,Colombo,0
2132,2026-03-10,5468,Shopping,Daraz,Online Transfer,Kandy,0
2133,2026-04-21,12753,Entertainment,Netflix,Cash,Jaffna,0
2134,2026-02-18,7537,Food,Restaurant,Online Transfer,Galle,0
2135,2026-01-03,19861,Shopping,Fashion Store,Online Transfer,Colombo,0
2136,2026-05-12,9556,Entertainment,Netflix,Online Transfer,Colombo,0
2137,2026-02-28,5371,Bills,Internet,Online Transfer,Jaffna,1
2138,2026-04-09,5409,Food,KFC,Online Transfer,Galle,0
2139,2026-05-09,6880,Bills,Electricity,Card,Colombo,0
2140,2026-06-09,30347,Healthcare,Pharmacy,Card,Galle,0
2141,2026-04-04,5269,Transport,Bus,Card,Kandy,0
2142,2026-01-15,5575,Healthcare,Hospital,Online Transfer,Colombo,1
2143,2026-02-03,49062,Shopping,Amazon,Card,Kurunegala,0
2144,2026-02-19,841,Transport,PickMe,Card,Jaffna,0
2145,2026-02-01,21084,Bills,Electricity,Card,Kandy,0
2146,2026-01-05,3260,Food,Pizza Hut,Card,Colombo,0
2147,2026-06-18,5522,Bills,Water,Card,Jaffna,1
2148,2026-04-22,1214,Entertainment,Netflix,Online Transfer,Kurunegala,0
2149,2026-01-04,39352,Shopping,Supermarket,Cash,Galle,0
2150,2026-01-07,14163,Shopping,Fashion Store,Card,Colombo,0
2151,2026-02-05,2903,Entertainment,Netflix,Cash,Kandy,0
2152,2026-04-10,35229,Shopping,Daraz,Online Transfer,Galle,0
2153,2026-03-26,10490,Bills,Water,Cash,Galle,0
2154,2026-01-07,5889,Food,Pizza Hut,Online Transfer,Jaffna,0
2155,2026-02-17,8177,Bills,Water,Card,Colombo,0
2156,2026-04-02,6799,Transport,Uber,Online Transfer,Kandy,0
2157,2026-03-09,13229,Entertainment,Netflix,Online Transfer,Colombo,0
2158,2026-01-29,44844,Shopping,Supermarket,Online Transfer,Kurunegala,1
2159,2026-06-17,2960,Transport,Bus,Cash,Kurunegala,0
2160,2026-06-22,2436,Food,Cafe,Cash,Galle,1
2161,2026-05-13,16825,Entertainment,Cinema,Card,Colombo,0
2162,2026-04-21,21596,Shopping,Daraz,Cash,Galle,0
2163,2026-05-08,35970,Healthcare,Medical Center,Card,Colombo,0
2164,2026-06-10,3199,Food,KFC,Cash,Jaffna,0
2165,2026-01-05,40908,Shopping,Daraz,Cash,Kurunegala,0
2166,2026-05-19,17310,Bills,Electricity,Online Transfer,Jaffna,0
2167,2026-06-06,5870,Food,Cafe,Online Transfer,Kurunegala,0
2168,2026-04-20,5702,Bills,Internet,Cash,Kandy,0
2169,2026-03-03,7730,Healthcare,Medical Center,Card,Kandy,0
2170,2026-03-09,4262,Bills,Internet,Card,Jaffna,0
2171,2026-03-07,3895,Transport,PickMe,Online Transfer,Galle,0
2172,2026-05-19,13415,Entertainment,Gaming,Online Transfer,Kandy,0
2173,2026-05-02,10221,Entertainment,Gaming,Online Transfer,Kurunegala,0
2174,2026-01-23,56870,Shopping,Fashion Store,Card,Colombo,0
2175,2026-06-24,11478,Bills,Electricity,Card,Colombo,0
2176,2026-04-27,6373,Transport,Taxi,Cash,Kandy,0
2177,2026-02-11,19070,Bills,Water,Cash,Kurunegala,0
2178,2026-06-02,34908,Shopping,Fashion Store,Cash,Kurunegala,0
2179,2026-02-15,6436,Food,Pizza Hut,Card,Kandy,0
2180,2026-04-14,7072,Transport,Taxi,Online Transfer,Kandy,1
2181,2026-02-21,18985,Bills,Internet,Cash,Kandy,0
2182,2026-01-12,8586,Entertainment,Gaming,Cash,Jaffna,0
2183,2026-02-24,2674,Transport,PickMe,Cash,Jaffna,0
2184,2026-04-11,5453,Bills,Electricity,Cash,Jaffna,0
2185,2026-05-15,5394,Food,Restaurant,Card,Kurunegala,0
2186,2026-05-15,23468,Bills,Internet,Cash,Kurunegala,0
2187,2026-03-31,11189,Entertainment,Gaming,Card,Jaffna,0
2188,2026-04-01,59408,Shopping,Amazon,Card,Galle,1
2189,2026-01-29,7939,Food,Cafe,Card,Jaffna,0
2190,2026-04-06,18777,Bills,Water,Cash,Jaffna,0
2191,2026-04-11,10665,Entertainment,Cinema,Cash,Colombo,0
2192,2026-04-22,5226,Food,Restaurant,Cash,Galle,0
2193,2026-04-23,4662,Entertainment,Gaming,Online Transfer,Kurunegala,0
2194,2026-03-19,15384,Entertainment,Gaming,Cash,Galle,0
2195,2026-01-05,7354,Entertainment,Netflix,Cash,Colombo,0
2196,2026-01-29,11909,Shopping,Fashion Store,Card,Kurunegala,0
2197,2026-02-24,19342,Bills,Water,Card,Kurunegala,0
2198,2026-06-27,55484,Shopping,Supermarket,Card,Jaffna,0
2199,2026-02-01,4865,Bills,Electricity,Card,Jaffna,0
2200,2026-01-29,5872,Food,KFC,Card,Colombo,0
2201,2026-04-08,6577,Food,Pizza Hut,Cash,Galle,0
2202,2026-04-25,49847,Shopping,Fashion Store,Card,Galle,1
2203,2026-05-08,5256,Food,Restaurant,Online Transfer,Galle,0
2204,2026-03-22,7345,Transport,Uber,Online Transfer,Kandy,0
2205,2026-02-19,3831,Transport,Taxi,Card,Galle,0
2206,2026-03-13,5182,Food,Restaurant,Cash,Kurunegala,0
2207,2026-04-08,6199,Healthcare,Pharmacy,Card,Kandy,0
2208,2026-03-13,24921,Healthcare,Pharmacy,Card,Kurunegala,0
2209,2026-06-19,5536,Transport,PickMe,Cash,Jaffna,1
2210,2026-02-05,36802,Shopping,Fashion Store,Online Transfer,Jaffna,0
2211,2026-03-26,5706,Food,KFC,Online Transfer,Kandy,0
2212,2026-05-13,5031,Food,Pizza Hut,Cash,Galle,0
2213,2026-06-05,2004,Entertainment,Netflix,Cash,Jaffna,0
2214,2026-02-06,689,Food,Restaurant,Online Transfer,Colombo,0
2215,2026-01-24,12590,Entertainment,Gaming,Cash,Kurunegala,1
2216,2026-04-01,14310,Healthcare,Medical Center,Cash,Kandy,0
2217,2026-04-20,1190,Transport,Taxi,Cash,Colombo,0
2218,2026-04-21,3442,Transport,Uber,Cash,Galle,0
2219,2026-02-12,1456,Bills,Internet,Card,Kandy,0
2220,2026-01-22,8061,Shopping,Supermarket,Cash,Kandy,0
2221,2026-02-25,1483,Bills,Internet,Card,Colombo,0
2222,2026-02-06,19479,Bills,Internet,Online Transfer,Jaffna,1
2223,2026-05-03,3093,Food,Pizza Hut,Online Transfer,Kandy,0
2224,2026-01-30,1277,Transport,PickMe,Online Transfer,Colombo,0
2225,2026-05-23,1933,Food,Restaurant,Online Transfer,Colombo,0
2226,2026-03-17,17172,Shopping,Fashion Store,Online Transfer,Galle,0
2227,2026-06-09,1614,Food,Restaurant,Card,Kurunegala,0
2228,2026-05-16,15368,Entertainment,Cinema,Cash,Kurunegala,1
2229,2026-06-20,6574,Entertainment,Netflix,Cash,Galle,0
2230,2026-05-16,44240,Shopping,Daraz,Cash,Jaffna,0
2231,2026-04-20,4871,Food,Cafe,Online Transfer,Kandy,0
2232,2026-01-11,20345,Shopping,Daraz,Cash,Galle,0
2233,2026-01-16,2528,Food,Restaurant,Cash,Colombo,0
2234,2026-06-11,4518,Transport,Uber,Online Transfer,Kandy,0
2235,2026-05-04,1373,Transport,Bus,Online Transfer,Kurunegala,0
2236,2026-03-30,5076,Healthcare,Pharmacy,Card,Kandy,0
2237,2026-01-15,3043,Healthcare,Pharmacy,Card,Kurunegala,0
2238,2026-04-08,5327,Transport,Taxi,Card,Galle,0
2239,2026-02-15,5575,Shopping,Supermarket,Online Transfer,Kurunegala,0
2240,2026-04-24,22021,Bills,Internet,Cash,Jaffna,0
2241,2026-01-01,36137,Shopping,Supermarket,Cash,Colombo,0
2242,2026-02-13,1877,Transport,Taxi,Card,Jaffna,0
2243,2026-06-10,37861,Healthcare,Medical Center,Online Transfer,Colombo,0
2244,2026-01-23,11397,Entertainment,Gaming,Online Transfer,Kurunegala,0
2245,2026-02-09,1314,Food,KFC,Card,Colombo,0
2246,2026-01-15,2302,Food,Restaurant,Online Transfer,Galle,0
2247,2026-04-12,7834,Healthcare,Hospital,Online Transfer,Galle,0
2248,2026-05-02,2534,Transport,PickMe,Cash,Kandy,0
2249,2026-03-04,42293,Shopping,Supermarket,Card,Colombo,1
2250,2026-03-11,3902,Healthcare,Pharmacy,Card,Kurunegala,0
2251,2026-02-15,6935,Bills,Internet,Online Transfer,Kandy,0
2252,2026-05-06,1610,Transport,Taxi,Cash,Kandy,0
2253,2026-03-30,46853,Shopping,Daraz,Cash,Kandy,0
2254,2026-01-05,6898,Bills,Internet,Online Transfer,Kandy,1
2255,2026-02-08,3087,Food,Pizza Hut,Card,Kandy,0
2256,2026-01-31,7965,Food,Cafe,Online Transfer,Jaffna,0
2257,2026-03-20,8458,Bills,Water,Cash,Galle,0
2258,2026-06-22,51805,Shopping,Fashion Store,Card,Galle,1
2259,2026-02-18,6589,Transport,Uber,Online Transfer,Colombo,0
2260,2026-03-10,1749,Transport,Bus,Card,Galle,0
2261,2026-01-03,1483,Food,Restaurant,Card,Kurunegala,0
2262,2026-06-24,6055,Transport,Taxi,Cash,Jaffna,0
2263,2026-02-11,699,Transport,Uber,Card,Galle,1
2264,2026-03-21,19847,Healthcare,Pharmacy,Online Transfer,Jaffna,0
2265,2026-02-15,3302,Food,Cafe,Cash,Galle,0
2266,2026-02-11,6725,Food,Cafe,Card,Colombo,0
2267,2026-04-09,6984,Transport,Taxi,Online Transfer,Kurunegala,0
2268,2026-05-21,7195,Entertainment,Gaming,Card,Galle,0
2269,2026-04-08,16058,Bills,Electricity,Cash,Kurunegala,0
2270,2026-05-31,15464,Bills,Electricity,Card,Jaffna,0
2271,2026-01-02,24317,Healthcare,Medical Center,Online Transfer,Kurunegala,0
2272,2026-03-23,5043,Food,Pizza Hut,Card,Jaffna,0
2273,2026-02-21,12635,Entertainment,Netflix,Card,Kurunegala,0
2274,2026-05-22,14923,Healthcare,Medical Center,Online Transfer,Kandy,1
2275,2026-05-05,1259,Food,Cafe,Card,Colombo,0
2276,2026-01-11,4395,Healthcare,Medical Center,Online Transfer,Jaffna,0
2277,2026-02-03,11519,Entertainment,Netflix,Cash,Galle,0
2278,2026-01-19,5052,Food,Restaurant,Online Transfer,Colombo,1
2279,2026-01-16,12320,Healthcare,Hospital,Cash,Galle,0
2280,2026-03-10,26087,Healthcare,Medical Center,Cash,Jaffna,0
2281,2026-03-01,4676,Food,Restaurant,Card,Colombo,0
2282,2026-01-11,3945,Entertainment,Gaming,Cash,Galle,0
2283,2026-01-02,10074,Healthcare,Medical Center,Online Transfer,Kandy,0
2284,2026-04-12,7393,Transport,PickMe,Cash,Kurunegala,0
2285,2026-03-01,37607,Shopping,Fashion Store,Cash,Kurunegala,0
2286,2026-01-09,13373,Entertainment,Cinema,Card,Kurunegala,0
2287,2026-04-22,18445,Shopping,Supermarket,Cash,Colombo,0
2288,2026-05-25,18156,Entertainment,Cinema,Cash,Galle,0
2289,2026-04-22,1109,Food,Cafe,Cash,Jaffna,0
2290,2026-03-15,4822,Transport,Taxi,Cash,Kurunegala,0
2291,2026-02-28,7627,Food,KFC,Card,Galle,0
2292,2026-01-30,20469,Bills,Internet,Card,Kandy,0
2293,2026-01-19,841,Food,KFC,Cash,Jaffna,0
2294,2026-02-15,9979,Bills,Water,Online Transfer,Jaffna,0
2295,2026-06-22,5299,Food,Restaurant,Cash,Colombo,0
2296,2026-03-29,6162,Entertainment,Netflix,Cash,Kandy,0
2297,2026-02-19,7307,Transport,PickMe,Cash,Kurunegala,0
2298,2026-01-01,19419,Bills,Electricity,Cash,Kandy,0
2299,2026-03-30,2937,Food,Pizza Hut,Online Transfer,Kurunegala,0
2300,2026-06-18,226,Transport,Bus,Online Transfer,Galle,0
2301,2026-06-21,7286,Transport,Uber,Card,Jaffna,0
2302,2026-05-08,7078,Transport,Bus,Card,Kandy,0
2303,2026-03-13,38733,Healthcare,Medical Center,Card,Galle,0
2304,2026-03-11,6527,Food,Cafe,Cash,Kandy,0
2305,2026-01-26,3783,Food,Cafe,Cash,Kandy,0
2306,2026-05-14,4873,Bills,Internet,Card,Colombo,0
2307,2026-01-11,2343,Bills,Electricity,Online Transfer,Kandy,0
2308,2026-06-01,21904,Shopping,Supermarket,Online Transfer,Galle,0
2309,2026-04-06,47964,Shopping,Daraz,Card,Jaffna,1
2310,2026-05-17,12801,Entertainment,Cinema,Card,Galle,0
2311,2026-05-09,6554,Bills,Water,Online Transfer,Galle,0
2312,2026-04-05,4600,Bills,Electricity,Card,Kurunegala,0
2313,2026-04-21,45706,Shopping,Daraz,Online Transfer,Jaffna,0
2314,2026-03-13,6863,Entertainment,Netflix,Online Transfer,Kurunegala,0
2315,2026-05-04,4101,Food,Cafe,Cash,Galle,0
2316,2026-01-26,5520,Entertainment,Cinema,Online Transfer,Kandy,0
2317,2026-04-28,12671,Bills,Internet,Cash,Kandy,0
2318,2026-03-16,51431,Shopping,Daraz,Online Transfer,Jaffna,0
2319,2026-03-29,2997,Transport,PickMe,Card,Kandy,0
2320,2026-04-05,859,Transport,Bus,Card,Colombo,0
2321,2026-01-22,4856,Food,Restaurant,Online Transfer,Galle,1
2322,2026-01-11,21674,Bills,Electricity,Cash,Galle,0
2323,2026-05-09,6723,Food,Restaurant,Cash,Colombo,0
2324,2026-01-31,6776,Food,Pizza Hut,Online Transfer,Jaffna,0
2325,2026-05-02,4617,Food,Cafe,Cash,Kurunegala,0
2326,2026-04-02,1210,Transport,Bus,Card,Colombo,0
2327,2026-03-29,20590,Shopping,Amazon,Online Transfer,Kurunegala,0
2328,2026-04-11,16226,Entertainment,Gaming,Online Transfer,Kandy,0
2329,2026-03-09,7737,Food,Restaurant,Card,Jaffna,0
2330,2026-05-05,2041,Bills,Electricity,Cash,Galle,0
2331,2026-02-04,19843,Entertainment,Cinema,Online Transfer,Kandy,0
2332,2026-01-03,1668,Bills,Internet,Cash,Colombo,0
2333,2026-03-06,8741,Entertainment,Gaming,Online Transfer,Kurunegala,0
2334,2026-04-03,3056,Transport,PickMe,Online Transfer,Galle,0
2335,2026-04-06,4002,Food,Restaurant,Online Transfer,Jaffna,0
2336,2026-02-11,13689,Bills,Electricity,Card,Kandy,0
2337,2026-04-10,30662,Healthcare,Hospital,Online Transfer,Kandy,0
2338,2026-02-22,20830,Healthcare,Medical Center,Card,Galle,0
2339,2026-02-05,12596,Healthcare,Pharmacy,Online Transfer,Kandy,0
2340,2026-02-16,27845,Healthcare,Hospital,Cash,Jaffna,0
2341,2026-03-20,6466,Food,Cafe,Online Transfer,Jaffna,0
2342,2026-02-07,5238,Transport,Bus,Cash,Kandy,0
2343,2026-01-22,4558,Bills,Internet,Online Transfer,Galle,0
2344,2026-04-29,17195,Bills,Water,Online Transfer,Colombo,0
2345,2026-02-18,4685,Entertainment,Cinema,Cash,Kurunegala,0
2346,2026-02-13,5732,Food,Cafe,Card,Kandy,0
2347,2026-03-01,22857,Bills,Water,Card,Galle,0
2348,2026-02-03,45257,Shopping,Supermarket,Online Transfer,Kurunegala,0
2349,2026-01-03,10415,Bills,Internet,Cash,Kandy,0
2350,2026-06-01,2603,Food,Cafe,Online Transfer,Jaffna,0
2351,2026-06-22,13575,Bills,Internet,Online Transfer,Galle,0
2352,2026-05-11,15907,Healthcare,Hospital,Cash,Galle,0
2353,2026-02-18,3773,Transport,Taxi,Online Transfer,Colombo,0
2354,2026-01-14,21406,Bills,Water,Card,Jaffna,0
2355,2026-03-01,42823,Shopping,Supermarket,Card,Kurunegala,0
2356,2026-04-01,6333,Food,Pizza Hut,Online Transfer,Kurunegala,0
2357,2026-04-22,35405,Shopping,Amazon,Card,Galle,0
2358,2026-02-05,3681,Food,KFC,Cash,Kandy,0
2359,2026-02-05,39916,Shopping,Amazon,Card,Galle,0
2360,2026-05-04,3056,Transport,Uber,Cash,Kandy,0
2361,2026-05-27,12859,Bills,Internet,Cash,Colombo,0
2362,2026-02-03,12162,Entertainment,Gaming,Card,Colombo,0
2363,2026-03-17,18695,Bills,Internet,Online Transfer,Jaffna,0
2364,2026-06-03,1554,Transport,PickMe,Cash,Kurunegala,0
2365,2026-01-05,5056,Food,KFC,Cash,Galle,0
2366,2026-03-10,6136,Food,Restaurant,Cash,Kurunegala,0
2367,2026-06-09,9995,Healthcare,Hospital,Online Transfer,Jaffna,1
2368,2026-06-18,5021,Entertainment,Cinema,Online Transfer,Kurunegala,0
2369,2026-02-16,5694,Healthcare,Medical Center,Online Transfer,Galle,0
2370,2026-01-01,10903,Bills,Internet,Card,Kandy,0
2371,2026-01-04,5414,Food,Cafe,Online Transfer,Colombo,0
2372,2026-02-21,4433,Transport,Uber,Online Transfer,Colombo,0
2373,2026-03-07,3950,Entertainment,Netflix,Online Transfer,Kurunegala,0
2374,2026-06-14,26648,Healthcare,Pharmacy,Card,Kurunegala,0
2375,2026-03-17,4879,Food,Pizza Hut,Cash,Colombo,0
2376,2026-03-12,4080,Transport,Uber,Card,Colombo,0
2377,2026-05-29,915,Transport,PickMe,Online Transfer,Galle,0
2378,2026-05-12,6209,Transport,Bus,Cash,Kandy,0
2379,2026-02-05,5234,Healthcare,Hospital,Card,Galle,0
2380,2026-06-02,18992,Bills,Internet,Cash,Kurunegala,1
2381,2026-06-11,38107,Shopping,Supermarket,Card,Colombo,0
2382,2026-04-25,48942,Shopping,Amazon,Cash,Galle,0
2383,2026-05-02,1462,Transport,Uber,Online Transfer,Kandy,0
2384,2026-01-24,35126,Healthcare,Pharmacy,Online Transfer,Galle,0
2385,2026-02-23,7811,Bills,Electricity,Card,Colombo,0
2386,2026-04-28,1734,Food,Pizza Hut,Online Transfer,Colombo,0
2387,2026-05-07,33408,Healthcare,Hospital,Online Transfer,Kurunegala,0
2388,2026-05-03,49677,Shopping,Fashion Store,Card,Colombo,1
2389,2026-06-19,462,Transport,Bus,Card,Kandy,0
2390,2026-03-30,1619,Food,Cafe,Cash,Jaffna,0
2391,2026-05-08,5935,Entertainment,Gaming,Online Transfer,Kurunegala,0
2392,2026-01-21,15693,Bills,Water,Card,Kandy,0
2393,2026-05-07,17855,Shopping,Amazon,Online Transfer,Kandy,0
2394,2026-03-24,6930,Transport,Taxi,Card,Jaffna,0
2395,2026-04-24,3685,Food,Pizza Hut,Card,Colombo,0
2396,2026-01-19,37786,Shopping,Daraz,Cash,Galle,0
2397,2026-04-25,7812,Food,KFC,Online Transfer,Jaffna,0
2398,2026-01-28,5293,Food,Pizza Hut,Card,Jaffna,0
2399,2026-05-06,2112,Transport,Taxi,Card,Jaffna,0
2400,2026-01-27,4917,Transport,Bus,Cash,Galle,0
2401,2026-05-07,17193,Shopping,Amazon,Online Transfer,Galle,0
2402,2026-05-30,23755,Bills,Water,Cash,Jaffna,0
2403,2026-03-23,1576,Food,Cafe,Card,Kandy,0
2404,2026-02-21,27518,Shopping,Fashion Store,Cash,Colombo,0
2405,2026-06-14,667,Food,Restaurant,Online Transfer,Colombo,1
2406,2026-01-25,7710,Transport,Uber,Card,Jaffna,0
2407,2026-05-20,9009,Bills,Water,Online Transfer,Galle,0
2408,2026-05-12,7311,Food,Restaurant,Card,Kandy,0
2409,2026-05-21,4097,Transport,Uber,Card,Jaffna,0
2410,2026-06-20,35768,Shopping,Supermarket,Online Transfer,Kurunegala,0
2411,2026-02-13,2465,Food,Restaurant,Cash,Colombo,0
2412,2026-02-26,1749,Transport,Uber,Online Transfer,Kandy,0
2413,2026-02-21,20978,Shopping,Supermarket,Cash,Kandy,0
2414,2026-04-09,16656,Entertainment,Netflix,Cash,Jaffna,0
2415,2026-04-02,17328,Entertainment,Netflix,Online Transfer,Kurunegala,0
2416,2026-01-06,14737,Bills,Electricity,Online Transfer,Kurunegala,0
2417,2026-03-26,7520,Healthcare,Pharmacy,Card,Galle,0
2418,2026-05-03,33938,Healthcare,Pharmacy,Cash,Galle,0
2419,2026-05-17,19459,Entertainment,Netflix,Online Transfer,Jaffna,0
2420,2026-06-01,37353,Healthcare,Pharmacy,Card,Kurunegala,0
2421,2026-03-07,41626,Shopping,Daraz,Online Transfer,Colombo,1
2422,2026-06-20,11780,Entertainment,Cinema,Online Transfer,Jaffna,0
2423,2026-03-31,1032,Transport,Taxi,Cash,Kandy,0
2424,2026-01-20,9334,Entertainment,Gaming,Online Transfer,Colombo,0
2425,2026-06-23,8450,Healthcare,Medical Center,Card,Kurunegala,0
2426,2026-05-16,9156,Entertainment,Cinema,Cash,Kurunegala,0
2427,2026-01-06,37999,Healthcare,Pharmacy,Online Transfer,Galle,0
2428,2026-01-29,3575,Transport,Uber,Online Transfer,Kandy,1
2429,2026-05-25,4125,Entertainment,Cinema,Card,Galle,0
2430,2026-03-04,4550,Bills,Electricity,Card,Galle,0
2431,2026-04-20,39448,Healthcare,Medical Center,Card,Jaffna,0
2432,2026-06-27,38877,Healthcare,Medical Center,Cash,Kurunegala,0
